,Name,Population density(/km2),Area(km2),Population
0,Monaco,18960.0,2.02,38300
1,Gibraltar (UK),5011.0,6.7,33573
2,Vatican City,2273.0,0.44,1000
3,Malta,1505.0,316.0,475701
4,Guernsey (UK),955.0,65.0,62063
5,Jersey (UK),893.0,118.2,105500
6,San Marino,546.0,61.2,33403
7,Netherlands,421.0,41543.0,17424978
8,Flanders (Belgium),484.0,13625.0,6589069
9,Turkey (European part),473.0,23764.0,11241000
10,England (UK),424.0,130279.0,55619400
11,Belgium,376.0,30689.0,11515793
12,United Kingdom,272.0,242495.0,66040229
13,Liechtenstein,238.0,160.0,38111
14,Luxembourg,233.0,2586.0,602005
15,Germany,232.0,357168.0,82887000
16,Wallonia (Belgium),216.0,16901.0,3633795
17,Switzerland,206.0,41285.0,8508898
18,Italy,200.0,301338.0,60404355
19,Andorra,160.0,468.0,74794
20,Wales (UK),148.0,20779.0,3125000
21,Isle of Man (UK),146.0,572.0,83314
22,Denmark (Denmark proper[1]),135.0,42931.0,5806015
23,Czech Republic,135.0,78866.0,10625449
24,Northern Ireland (UK),133.0,14130.0,1876695
25,Cyprus,126.0,9251.0,1170125
26,Poland,123.0,312679.0,38433600
27,France (European part),118.0,551695.0,65167000
28,Azerbaijan,115.0,86600.0,9959245
29,Portugal,112.0,92212.0,10291027
30,Slovakia,111.0,49035.0,5445087
31,Austria,106.0,83879.0,8857960
32,Hungary,105.0,93030.0,9778371
33,Moldova,103.0,33846.0,3473900
34,Slovenia,102.0,20273.0,2070050
35,Albania,100.0,28748.0,2870325
36,Armenia,100.0,29743.0,2969200
37,Spain,92.0,505990.0,46659302
38,Serbia,90.0,77474.0,7001444
39,Romania,82.0,238397.0,19523621
40,Greece,82.0,131957.0,10768193
41,North Macedonia,81.0,25713.0,2075301
42,Ukraine,73.0,576628.0,42220824
43,Croatia,73.0,56594.0,4105493
44,Ireland,69.0,70273.0,4857000
45,Bosnia and Herzegovina,69.0,51129.0,3511372
46,Scotland (UK),68.0,77933.0,5424800
47,Bulgaria,64.0,110994.0,7050034
48,Akrotiri and Dhekelia (UK),62.0,254.0,15700
49,Georgia,54.0,69700.0,3729600
50,Belarus,46.0,207595.0,9498700
51,Montenegro,45.0,13810.0,622387
52,Lithuania,43.0,65300.0,2795674
53,Faroe Islands (Denmark),37.0,1399.0,51095
54,Latvia,30.0,64589.0,1921800
55,Estonia,29.0,45227.0,1319133
56,Russia (European part),29.0,3960000.0,113112406
57,Sweden,23.0,450295.0,10215250
58,Finland,16.0,338424.0,5521533
59,Norway,14.0,385203.0,5323933
60,Iceland,3.5,102775.0,355620
61,Total,73.0,10160000.0,740000000
